CompanyName,CompanyNumber,RegAddress.AddressLine1,CompanyCategory,CompanyStatus,CountryOfOrigin,IncorporationDate,Accounts.AccountCategory,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,SICCode.SicText_1,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,URI
1-4 HAMLIN ROAD LIMITED,07077224,20 CULVERDEN PARK,Private Limited Company,Active,United Kingdom,2010-04-11,DORMANT,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/07077224
1-4 HOLLY TREE WALK RTM COMPANY LIMITED,08733815,SMALLBROOK HOUSE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2014-03-10,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/08733815
1-4 JUBILEE WAY MANAGEMENT CO LTD,08061951,2 JUBILEE WAY,Private Limited Company,Active,United Kingdom,2012-09-05,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/08061951
1-4 LION YARD MANAGEMENT (FAVERSHAM) RTM COMPANY LIMITED,15971274,27 NEW DOVER ROAD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2025-11-09,NO ACCOUNTS FILED,0,0,0,0,68320 - Management of real estate on a fee or contract basis,0,0,http://business.data.gov.uk/id/company/15971274
1-4 MARINA BUILDINGS RTM COMPANY LIMITED,13086947,120 HIGH STREET,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2021-05-12,TOTAL EXEMPTION FULL,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/13086947
1-4 MARSHALL TERRACE (LYDD) MANCO LIMITED,13265670,9 ORCHARD DRIVE,Private Limited Company,Active,United Kingdom,2022-03-03,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/13265670
1-4 MILL COURT LIMITED,04256662,C/O NAGLER SIMMONS 5 BEAUMONT GATE,Private Limited Company,Active,United Kingdom,2002-08-07,DORMANT,0,0,0,0,82990 - Other business support service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/04256662
1-4 MILL GARDENS MANAGEMENT COMPANY LTD,13332518,2 MILL GARDENS,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2022-01-04,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/13332518
1-4 MODEL FARM CLOSE LIMITED,03955506,1 MODEL FARM CLOSE,Private Limited Company,Active,United Kingdom,2001-12-03,DORMANT,0,0,0,0,74990 - Non-trading company,0,0,http://business.data.gov.uk/id/company/03955506
1-4 MUSEUM TERRACE (SCARBOROUGH) MANAGEMENT COMPANY LIMITED,06759604,5&6 MANOR COURT,Private Limited Company,Active,United Kingdom,2010-03-11,MICRO ENTITY,0,0,0,0,99999 - Dormant Company,0,0,http://business.data.gov.uk/id/company/06759604
1-4 NETHER CLOSE RTM COMPANY LIMITED,13758983,UNIT 1 PARSONAGE BUSINESS CENTRE CHURCH STREET,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2022-10-11,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/13758983
1-4 NEWTON AVENUE LIMITED,05255835,3 NEWTON AVENUE,Private Limited Company,Active,United Kingdom,2004-11-10,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/05255835
1-4 OLIVIA COURT RTM COMPANY LTD,16322709,28 PARK DRIVE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2026-06-03,NO ACCOUNTS FILED,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/16322709
1-4 PALM COURT RTM COMPANY LTD,14525653,52 TONBRIDGE CRESCENT,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2022-06-12,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/14525653
1-4 PASTON COURT RTM COMPANY LIMITED,07483754,3 HARVEY DRIVE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2011-06-01,TOTAL EXEMPTION FULL,0,0,0,0,68320 - Management of real estate on a fee or contract basis,0,0,http://business.data.gov.uk/id/company/07483754
1-4 PENENDEN COURT MANAGEMENT LIMITED,02016333,9 HEATHFIELD AVENUE,Private Limited Company,Active,United Kingdom,1986-01-05,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/02016333
1-4 PEVENSEY CLOSE LIMITED,03890131,2 PEVENSEY CLOSE,Private Limited Company,Active,United Kingdom,1999-07-12,MICRO ENTITY,0,0,0,0,96090 - Other service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/03890131
1-4 POLMOR MEWS MANAGEMENT COMPANY LIMITED,13397376,5-7 PELLEW ARCADE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2022-02-05,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/13397376
1-4 POMFRETT GARDENS FREEHOLD LTD,16810576,THE BARN 446 CHURCH ROAD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2027-03-10,NO ACCOUNTS FILED,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/16810576
1-4 PORTLAND SQUARE MANAGEMENT CO LTD,10146195,STONEMEAD HOUSE,Private Limited Company,Active,United Kingdom,2018-02-04,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/10146195
1-4 PROCTOR PLACE MANAGEMENT LIMITED,16824528,2 PROCTOR PLACE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2027-07-10,NO ACCOUNTS FILED,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/16824528
1-4 PYMORE ISLAND BRIDPORT MANAGEMENT LIMITED,06803235,9 LINDEN CLOSE,Private Limited Company,Active,United Kingdom,2011-03-01,MICRO ENTITY,0,0,0,0,68320 - Management of real estate on a fee or contract basis,0,0,http://business.data.gov.uk/id/company/06803235
1-4 RICHARDS COURT MANAGEMENT COMPANY LTD,04877823,"FLAT 2 RICHARDS COURT 41, HIGH STREET",Private Limited Company,Active,United Kingdom,2005-03-08,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/04877823
1-4 ROSEBERY CLOSE MANAGEMENT COMPANY LTD,12157125,4 ROSEBERY CLOSE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2020-03-08,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/12157125
1-4 ROWANS (FREEHOLD) LIMITED,12543961,1 WEST STREET,Private Limited Company,Active,United Kingdom,2020-02-04,TOTAL EXEMPTION FULL,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/12543961
1-4 SABAH COURT FREEHOLDERS LIMITED,08599709,13 LOUDWATER CLOSE,Private Limited Company,Active,United Kingdom,2013-05-07,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/08599709
1-4 SAFFRON COURT MANAGEMENT COMPANY LIMITED,05291000,249 CRANBROOK ROAD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2005-06-11,TOTAL EXEMPTION FULL,0,0,0,0,74990 - Non-trading company,0,0,http://business.data.gov.uk/id/company/05291000
"1-4 SHIRLEY CLOSE ""RTM"" COMPANY LIMITED",07358116,4 SHIRLEY CLOSE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2012-02-08,MICRO ENTITY,0,0,0,0,99999 - Dormant Company,0,0,http://business.data.gov.uk/id/company/07358116
1-4 SPRINGFIELD MEWS MANAGEMENT COMPANY LTD,15820977,WINDSOR HOUSE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2024-05-07,NO ACCOUNTS FILED,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/15820977
1-4 SUNNYSIDE LIMITED,02676300,22 BROOK LANE,Private Limited Company,Active,United Kingdom,1992-10-01,DORMANT,0,0,0,0,68100 - Buying and selling of own real estate,0,0,http://business.data.gov.uk/id/company/02676300
1-4 SUSSEX PLACE  MANAGEMENT COMPANY LIMITED,04845081,1 SUSSEX PLACE,Private Limited Company,Active,United Kingdom,2004-12-07,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/04845081
1-4 SWINNOW LANE MANAGEMENT LIMITED,06614050,3 SALAMANCA CRESCENT,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2008-06-06,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/06614050
1-4 THE CLOSE PARK ROAD LTD,13731151,1 THE CLOSE,Private Limited Company,Active,United Kingdom,2021-09-11,DORMANT,0,0,0,0,99999 - Dormant Company,0,0,http://business.data.gov.uk/id/company/13731151
1-4 THORNHILL PARK RTM COMPANY LTD,10649396,UNIT 29 HIGHCROFT INDUSTRIAL ESTATE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2017-02-03,TOTAL EXEMPTION FULL,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/10649396
1-4 TOWER VIEW LIMITED,14215373,1 MEREHEATH COTTAGES MEREHEATH LANE,Private Limited Company,Active,United Kingdom,2022-05-07,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/14215373
1-4 TREVOR CLOSE MANAGEMENT COMPANY LIMITED,03981401,4 TREVOR CLOSE,Private Limited Company,Active,United Kingdom,2002-03-04,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/03981401
1-4 WIDCOMBE PARADE BATH MANAGEMENT COMPANY LIMITED,02830280,OCTAGON HOUSE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,1994-12-06,TOTAL EXEMPTION FULL,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/02830280
1-4 WILLIAM MEWS N1 5AU LIMITED,07217299,2 WILLIAM MEWS,Private Limited Company,Active,United Kingdom,2010-08-04,DORMANT,0,0,0,0,99999 - Dormant Company,0,0,http://business.data.gov.uk/id/company/07217299
1-4 WINDSOR GARDENS MANAGEMENT LIMITED,13075047,4 WINDSOR GARDENS,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2020-10-12,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/13075047
1-4 WYLIE COURT RTM COMPANY LTD,12795509,50 THE RIDINGS,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2020-05-08,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/12795509
"1-4, 1 VERULAM PLACE MANAGEMENT COMPANY LIMITED",04932932,THE COACH HOUSE 16A THE AVENUE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2004-03-10,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/04932932
1-4-U FINANCIAL SOLUTIONS LTD,NI606059,96 DUFFERIN AVENUE,Private Limited Company,Active,United Kingdom,2011-07-02,MICRO ENTITY,0,0,0,0,66110 - Administration of financial markets,0,0,http://business.data.gov.uk/id/company/NI606059
1-4-U MEDIA SERVICES LIMITED,08246147,ELM HOUSE FOLKINGHAM ROAD,Private Limited Company,Active,United Kingdom,2012-09-10,MICRO ENTITY,0,0,0,0,59112 - Video production activities,0,0,http://business.data.gov.uk/id/company/08246147
1-6 BEAUMONT MEWS LIMITED,06873052,5 BEAUMONT MEWS,Private Limited Company,Active,United Kingdom,2009-08-04,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/06873052
1-40 MILLBROOK AVENUE RESIDENTS ASSOCIATION LIMITED,07476406,C/O VIRTUAL COMPANY SECRETARY LTD,Private Limited Company,Active,United Kingdom,2011-10-12,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/07476406
1-40 WAMLA LIMITED,04791283,4TH FLOOR 192-198 VAUXHALL BRIDGE ROAD,Private Limited Company,Active,United Kingdom,2003-08-06,TOTAL EXEMPTION FULL,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/04791283
1-42 CROWN POINT RTM COMPANY LTD,16437153,266 KINGSLAND ROAD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2025-08-05,NO ACCOUNTS FILED,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/16437153
1-48 CHANDOS WAY RTM COMPANY LIMITED,10168090,FISHER HOUSE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2016-07-05,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/10168090
1-48 THE GREENWAY LIMITED,14530512,5 SENTINEL SQUARE,Private Limited Company,Active,United Kingdom,2022-08-12,DORMANT,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/14530512
1-49 FLORENCE COURT RTM COMPANY LIMITED,15709400,48A BUNYAN ROAD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2024-08-05,NO ACCOUNTS FILED,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/15709400
1-49 MOIRA COURT RTM COMPANY LIMITED,10946400,C/O JFM BLOCK & ESTATE MANAGEMENT MIDDLESEX HOUSE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2017-05-09,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/10946400
1-5 (EVEN) HIGH STREET PENGE RTM COMPANY LIMITED,06786367,3-5 HIGH STREET,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2009-08-01,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/06786367
1-5 BRIDGE HOUSE MANAGEMENT COMPANY LIMITED,10079185,SPEED SUPERBIKES LIMITED,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2017-10-03,DORMANT,0,0,0,0,99999 - Dormant Company,0,0,http://business.data.gov.uk/id/company/10079185
1-5 CARNON GWEL MANAGEMENT COMPANY LIMITED,16308808,PENROSE HOUSE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2025-11-03,NO ACCOUNTS FILED,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/16308808
1-5 CHESTER COURT RTM COMPANY LIMITED,08987984,"THE STABLES, HORTHAM FARM HORTHAM LANE","PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2014-09-04,MICRO ENTITY,0,0,0,0,68320 - Management of real estate on a fee or contract basis,0,0,http://business.data.gov.uk/id/company/08987984
1-5 CLARENCE BUILDINGS RTM COMPANY LTD,15402784,BROADWAY HOUSE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2024-10-01,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/15402784
1-5 COTTAGES ON THE GREEN LIMITED,13560378,1 NO 1 COTTAGES ON THE GREEN,Private Limited Company,Active,United Kingdom,2021-11-08,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/13560378
1-5 DUNCAN ROAD RTM COMPANY LIMITED,13001991,52 OSBORNE ROAD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2020-06-11,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/13001991
1-5 FALSGRAVE ROAD MANAGEMENT COMPANY LTD,15086684,FLAT 2,Private Limited Company,Active,United Kingdom,2024-09-08,TOTAL EXEMPTION FULL,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/15086684
1-5 FRANWILL GARDENS LIMITED,15474459,MANOR HOUSE CHURCH ROAD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2024-09-02,NO ACCOUNTS FILED,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/15474459
1-5 GP MANAGEMENT LIMITED,04233692,70 GROSVENOR STREET,Private Limited Company,Active,United Kingdom,2002-01-06,DORMANT,0,0,0,0,96090 - Other service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/04233692
1-5 HAWTHORNE WAY MANAGEMENT LTD,NI675122,561 UPPER NEWTOWNARDS ROAD,Private Limited Company,Active,United Kingdom,2021-10-12,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/NI675122
1-5 ISABELLE HOUSE MANAGEMENT COMPANY LIMITED,06475460,C/O THETFORD BLOCK MANAGEMENT LTD 8 GRASS YARD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2009-05-01,TOTAL EXEMPTION FULL,0,0,0,0,68320 - Management of real estate on a fee or contract basis,0,0,http://business.data.gov.uk/id/company/06475460
1-5 KITTIWAKE RTM COMPANY LIMITED,14505440,C/O PLYMOUTH BLOCK MANAGEMENT THE OCEAN BUILDING,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2023-12-11,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/14505440
247.STYLE LTD,11880989,71-75 SHELTON STREET,Private Limited Company,Active,United Kingdom,2020-01-03,DORMANT,0,0,0,0,58290 - Other software publishing,0,0,http://business.data.gov.uk/id/company/11880989
1-5 LOWNDES SQUARE MANAGEMENT COMPANY LIMITED,01842645,4TH FLOOR MILLBANK TOWER,Private Limited Company,Active,United Kingdom,1985-09-08,SMALL,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/01842645
1-5 LYNWOOD HOUSE MANAGEMENT COMPANY LIMITED,12851938,3 HANHAM HALL WHITTUCKS ROAD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2020-02-09,TOTAL EXEMPTION FULL,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/12851938
1-5 MERLIN HOUSE RTM COMPANY LTD,16596368,"5 MERLIN HOUSE,","PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2026-09-07,NO ACCOUNTS FILED,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/16596368
1-5 NEW STREET MANAGEMENT COMPANY LIMITED,05250111,1 BRIDGE STREET,Private Limited Company,Active,United Kingdom,2004-05-10,MICRO ENTITY,0,0,0,0,68320 - Management of real estate on a fee or contract basis,0,0,http://business.data.gov.uk/id/company/05250111
1-5 NEWITT PLACE RTM COMPANY LIMITED,15922459,DENFORDS 73-75,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2026-04-08,NO ACCOUNTS FILED,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/15922459
1-5 PINETOPS MANAGEMENT COMPANY LIMITED,09322563,"DHA, UNIT 16 THE WINCOMBE CENTRE","PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2015-09-11,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/09322563
1-5 REGENCY CLOSE EDENBRIDGE LIMITED,10528983,4 REGENCY CLOSE,Private Limited Company,Active,United Kingdom,2017-04-12,MICRO ENTITY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/10528983
1-5 RESIDENTS FOXWOOD LIMITED,06592963,"FLAT 2, FOXWOOD, WEST AVENUE,  LEEDS WEST AVENUE",Private Limited Company,Active,United Kingdom,2009-02-05,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/06592963
1-5 RODNEY PLACE PRESINCT MANAGEMENT COMPANY LIMITED,05046081,"4, THE MANOR HOUSE MANOR RIDE",Private Limited Company,Active,United Kingdom,2005-05-02,DORMANT,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/05046081
